TamanyFiltre	NumHash	TamanyClau	porcentatge	FalsosPositius	FalsosNegatius
5300	14	5	66	0	170
5300	14	5	99	0	5
5300	14	6	0	7	0
5300	14	6	33	0	335
5300	14	6	66	0	170
5300	14	6	99	0	5
5300	14	7	0	10	0
5300	14	7	33	0	334
5300	14	7	66	0	170
5300	14	7	99	0	5
5300	14	8	0	4	0
5300	14	8	33	0	334
5300	14	8	66	0	170
5300	14	8	99	0	5
5300	14	9	0	6	0
5300	14	9	33	0	333
5300	14	9	66	0	169
5300	14	9	99	0	5
5300	14	10	0	8	0
5300	14	10	33	0	333
5300	14	10	66	0	170
5300	14	10	99	0	5
5300	15	2	0	86	0
5300	15	2	33	0	297
5300	15	2	66	0	159
5300	15	2	99	0	5
5300	15	3	0	9	0
5300	15	3	33	0	334
5300	15	3	66	0	170
5300	15	3	99	0	5
5300	15	4	0	10	0
5300	15	4	33	0	334
5300	15	4	66	0	170
5300	15	4	99	0	5
5300	15	5	0	6	0
5300	15	5	33	0	335
5300	15	5	66	0	170
5300	15	5	99	0	5
5300	15	6	0	6	0
5300	15	6	33	0	335
5300	15	6	66	0	170
5300	15	6	99	0	5
5300	15	7	0	12	0
5300	15	7	33	0	335
5300	15	7	66	0	170
5300	15	7	99	0	5
5300	15	8	0	8	0
5300	15	8	33	0	334
5300	15	8	66	0	170
5300	15	8	99	0	5
5300	15	9	0	6	0
5300	15	9	33	0	333
5300	15	9	66	0	169
5300	15	9	99	0	5
5300	15	10	0	10	0
5300	15	10	33	0	334
5300	15	10	66	0	170
5300	15	10	99	0	5
5300	16	2	0	100	0
5300	16	2	33	0	297
5300	16	2	66	0	159
5300	16	2	99	0	5
5300	16	3	0	9	0
5300	16	3	33	0	334
5300	16	3	66	0	170
5300	16	3	99	0	5
5300	16	4	0	11	0
5300	16	4	33	0	334
5300	16	4	66	0	170
5300	16	4	99	0	5
5300	16	5	0	7	0
5300	16	5	33	0	335
5300	16	5	66	0	170
5300	16	5	99	0	5
5300	16	6	0	8	0
5300	16	6	33	0	335
5300	16	6	66	0	170
5300	16	6	99	0	5
5300	16	7	0	15	0
5300	16	7	33	0	335
5300	16	7	66	0	170
5300	16	7	99	0	5
5300	16	8	0	9	0
5300	16	8	33	0	335
5300	16	8	66	0	170
5300	16	8	99	0	5
5300	16	9	0	9	0
5300	16	9	33	0	334
5300	16	9	66	0	169
5300	16	9	99	0	5
5300	16	10	0	7	0
5300	16	10	33	0	333
5300	16	10	66	0	170
5300	16	10	99	0	5
5300	17	2	0	105	0
5300	17	2	33	0	297
5300	17	2	66	0	159
5300	17	2	99	0	5
5300	17	3	0	10	0
5300	17	3	33	0	334
5300	17	3	66	0	170
5300	17	3	99	0	5
5300	17	4	0	7	0
5300	17	4	33	0	334
5300	17	4	66	0	170
5300	17	4	99	0	5
5300	17	5	0	10	0
5300	17	5	33	0	335
5300	17	5	66	0	170
5300	17	5	99	0	5
5300	17	6	0	8	0
5300	17	6	33	0	335
5300	17	6	66	0	170
5300	17	6	99	0	5
5300	17	7	0	13	0
5300	17	7	33	0	335
5300	17	7	66	0	170
5300	17	7	99	0	5
5300	17	8	0	9	0
5300	17	8	33	0	335
5300	17	8	66	0	170
5300	17	8	99	0	5
5300	17	9	0	13	0
5300	17	9	33	0	334
5300	17	9	66	0	169
5300	17	9	99	0	5
5300	17	10	0	6	0
5300	17	10	33	0	333
5300	17	10	66	0	170
5300	17	10	99	0	5
5300	18	2	0	115	0
5300	18	2	33	0	299
5300	18	2	66	0	159
5300	18	2	99	0	5
5300	18	3	0	15	0
5300	18	3	33	0	334
5300	18	3	66	0	170
5300	18	3	99	0	5
5300	18	4	0	9	0
5300	18	4	33	0	334
5300	18	4	66	0	170
5300	18	4	99	0	5
5300	18	5	0	12	0
5300	18	5	33	0	335
5300	18	5	66	0	170
5300	18	5	99	0	5
5300	18	6	0	11	0
5300	18	6	33	0	334
5300	18	6	66	0	170
5300	18	6	99	0	5
5300	18	7	0	15	0
5300	18	7	33	0	335
5300	18	7	66	0	170
5300	18	7	99	0	5
5300	18	8	0	14	0
5300	18	8	33	0	335
5300	18	8	66	0	170
5300	18	8	99	0	5
5300	18	9	0	17	0
5300	18	9	33	0	333
5300	18	9	66	0	169
5300	18	9	99	0	5
5300	18	10	0	12	0
5300	18	10	33	0	333
5300	18	10	66	0	170
5300	18	10	99	0	5
5300	19	2	0	118	0
5300	19	2	33	0	301
5300	19	2	66	0	159
5300	19	2	99	0	5
5300	19	3	0	13	0
5300	19	3	33	0	334
5300	19	3	66	0	170
5300	19	3	99	0	5
5300	19	4	0	10	0
5300	19	4	33	0	334
5300	19	4	66	0	170
5300	19	4	99	0	5
5300	19	5	0	12	0
5300	19	5	33	0	335
5300	19	5	66	0	170
5300	19	5	99	0	5
5300	19	6	0	12	0
5300	19	6	33	0	334
5300	19	6	66	0	170
5300	19	6	99	0	5
5300	19	7	0	17	0
5300	19	7	33	0	335
5300	19	7	66	0	170
5300	19	7	99	0	5
5300	19	8	0	17	0
5300	19	8	33	0	335
5300	19	8	66	0	170
5300	19	8	99	0	5
5300	19	9	0	21	0
5300	19	9	33	0	333
5300	19	9	66	0	169
5300	19	9	99	0	5
5300	19	10	0	14	0
5300	19	10	33	0	333
5300	19	10	66	0	170
5300	19	10	99	0	5
5300	20	2	0	123	0
5300	20	2	33	1	303
5300	20	2	66	0	159
5300	20	2	99	0	5
5300	20	3	0	17	0
5300	20	3	33	0	334
5300	20	3	66	0	170
5300	20	3	99	0	5
5300	20	4	0	12	0
5300	20	4	33	0	334
5300	20	4	66	0	170
5300	20	4	99	0	5
5300	20	5	0	16	0
5300	20	5	33	0	335
5300	20	5	66	0	170
5300	20	5	99	0	5
5300	20	6	0	18	0
5300	20	6	33	0	334
5300	20	6	66	0	170
5300	20	6	99	0	5
5300	20	7	0	17	0
5300	20	7	33	0	335
5300	20	7	66	0	170
5300	20	7	99	0	5
5300	20	8	0	23	0
5300	20	8	33	0	335
5300	20	8	66	0	170
5300	20	8	99	0	5
5300	20	9	0	26	0
5300	20	9	33	0	334
5300	20	9	66	0	169
5300	20	9	99	0	5
5300	20	10	0	19	0
5300	20	10	33	0	333
5300	20	10	66	0	170
5300	20	10	99	0	5
5300	21	2	0	125	0
5300	21	2	33	1	302
5300	21	2	66	0	159
5300	21	2	99	0	5
5300	21	3	0	22	0
5300	21	3	33	0	334
5300	21	3	66	0	170
5300	21	3	99	0	5
5300	21	4	0	16	0
5300	21	4	33	0	334
5300	21	4	66	0	170
5300	21	4	99	0	5
5300	21	5	0	16	0
5300	21	5	33	0	335
5300	21	5	66	0	170
5300	21	5	99	0	5
5300	21	6	0	15	0
5300	21	6	33	0	334
5300	21	6	66	0	170
5300	21	6	99	0	5
5300	21	7	0	17	0
5300	21	7	33	0	334
5300	21	7	66	0	170
5300	21	7	99	0	5
5300	21	8	0	32	0
5300	21	8	33	0	335
5300	21	8	66	0	170
5300	21	8	99	0	5
5300	21	9	0	32	0
5300	21	9	33	0	334
5300	21	9	66	0	169
5300	21	9	99	0	5
5300	21	10	0	23	0
5300	21	10	33	0	333
5300	21	10	66	0	170
5300	21	10	99	0	5
5300	22	2	0	134	0
5300	22	2	33	1	302
5300	22	2	66	0	159
5300	22	2	99	0	5
5300	22	3	0	21	0
5300	22	3	33	0	334
5300	22	3	66	0	170
5300	22	3	99	0	5
5300	22	4	0	26	0
5300	22	4	33	0	334
5300	22	4	66	0	170
5300	22	4	99	0	5
5300	22	5	0	20	0
5300	22	5	33	0	335
5300	22	5	66	0	170
5300	22	5	99	0	5
5300	22	6	0	22	0
5300	22	6	33	0	334
5300	22	6	66	0	170
5300	22	6	99	0	5
5300	22	7	0	18	0
5300	22	7	33	0	334
5300	22	7	66	0	170
5300	22	7	99	0	5
5300	22	8	0	36	0
5300	22	8	33	0	335
5300	22	8	66	0	170
5300	22	8	99	0	5
5300	22	9	0	32	0
5300	22	9	33	0	334
5300	22	9	66	0	169
5300	22	9	99	0	5
5300	22	10	0	30	0
5300	22	10	33	0	333
5300	22	10	66	0	170
5300	22	10	99	0	5
5300	23	2	0	139	0
5300	23	2	33	1	302
5300	23	2	66	0	159
5300	23	2	99	0	5
5300	23	3	0	32	0
5300	23	3	33	0	334
5300	23	3	66	0	170
5300	23	3	99	0	5
5300	23	4	0	29	0
5300	23	4	33	0	334
5300	23	4	66	0	169
5300	23	4	99	0	5
5300	23	5	0	27	0
5300	23	5	33	0	335
5300	23	5	66	0	170
5300	23	5	99	0	5
5300	23	6	0	29	0
5300	23	6	33	0	334
5300	23	6	66	0	169
5300	23	6	99	0	5
5300	23	7	0	20	0
5300	23	7	33	0	334
5300	23	7	66	0	170
5300	23	7	99	0	5
5300	23	8	0	41	0
5300	23	8	33	0	335
5300	23	8	66	0	170
5300	23	8	99	0	5
5300	23	9	0	36	0
5300	23	9	33	0	334
5300	23	9	66	0	169
5300	23	9	99	0	5
5300	23	10	0	44	0
5300	23	10	33	0	333
5300	23	10	66	0	170
5300	23	10	99	0	5
5300	24	2	0	147	0
5300	24	2	33	1	302
5300	24	2	66	0	159
5300	24	2	99	0	5
5300	24	3	0	39	0
5300	24	3	33	0	334
5300	24	3	66	0	170
5300	24	3	99	0	5
5300	24	4	0	35	0
5300	24	4	33	0	334
5300	24	4	66	0	169
5300	24	4	99	0	5
5300	24	5	0	32	0
5300	24	5	33	0	335
5300	24	5	66	0	170
5300	24	5	99	0	5
5300	24	6	0	34	0
5300	24	6	33	0	334
5300	24	6	66	0	170
5300	24	6	99	0	5
5300	24	7	0	28	0
5300	24	7	33	0	335
5300	24	7	66	0	170
5300	24	7	99	0	5
5300	24	8	0	43	0
5300	24	8	33	0	335
5300	24	8	66	0	170
5300	24	8	99	0	5
5300	24	9	0	38	0
5300	24	9	33	0	334
5300	24	9	66	0	169
5300	24	9	99	0	5
5300	24	10	0	47	0
5300	24	10	33	0	333
5300	24	10	66	0	170
5300	24	10	99	0	5
5300	25	2	0	157	0
5300	25	2	33	1	304
5300	25	2	66	0	159
5300	25	2	99	0	5
5300	25	3	0	44	0
5300	25	3	33	0	334
5300	25	3	66	0	170
5300	25	3	99	0	5
5300	25	4	0	39	0
5300	25	4	33	0	334
5300	25	4	66	0	169
5300	25	4	99	0	5
5300	25	5	0	36	0
5300	25	5	33	0	335
5300	25	5	66	0	170
5300	25	5	99	0	5
5300	25	6	0	36	0
5300	25	6	33	0	334
5300	25	6	66	0	170
5300	25	6	99	0	5
5300	25	7	0	38	0
5300	25	7	33	0	335
5300	25	7	66	0	170
5300	25	7	99	0	5
5300	25	8	0	45	0
5300	25	8	33	0	335
5300	25	8	66	0	170
5300	25	8	99	0	5
5300	25	9	0	55	0
5300	25	9	33	0	334
5300	25	9	66	0	169
5300	25	9	99	0	5
5300	25	10	0	46	0
5300	25	10	33	0	333
5300	25	10	66	0	170
5300	25	10	99	0	5
5350	1	2	0	11	0
5350	1	2	33	0	10
5350	1	2	66	0	22
5350	1	2	99	0	1
5350	1	3	0	43	0
5350	1	3	33	0	17
5350	1	3	66	0	16
5350	1	3	99	0	0
5350	1	4	0	47	0
5350	1	4	33	0	11
5350	1	4	66	0	20
5350	1	4	99	0	0
5350	1	5	0	40	0
5350	1	5	33	0	22
5350	1	5	66	0	18
5350	1	5	99	0	0
5350	1	6	0	52	0
5350	1	6	33	1	23
5350	1	6	66	0	23
5350	1	6	99	0	2
5350	1	7	0	42	0
5350	1	7	33	0	20
5350	1	7	66	0	17
5350	1	7	99	0	1
5350	1	8	0	40	0
5350	1	8	33	0	25
5350	1	8	66	1	25
5350	1	8	99	0	0
5350	1	9	0	38	0
5350	1	9	33	0	20
5350	1	9	66	0	16
5350	1	9	99	0	1
5350	1	10	0	57	0
5350	1	10	33	0	22
5350	1	10	66	0	21
5350	1	10	99	0	1
5350	2	2	0	19	0
5350	2	2	33	0	44
5350	2	2	66	0	63
5350	2	2	99	0	3
5350	2	3	0	12	0
5350	2	3	33	0	60
5350	2	3	66	0	61
5350	2	3	99	0	3
5350	2	4	0	16	0
5350	2	4	33	0	56
5350	2	4	66	0	69
5350	2	4	99	0	3
5350	2	5	0	10	0
5350	2	5	33	0	65
5350	2	5	66	0	54
5350	2	5	99	0	2
5350	2	6	0	24	0
5350	2	6	33	0	73
5350	2	6	66	0	77
5350	2	6	99	0	4
5350	2	7	0	17	0
5350	2	7	33	0	69
5350	2	7	66	0	66
5350	2	7	99	0	3
5350	2	8	0	11	0
5350	2	8	33	0	75
5350	2	8	66	0	69
5350	2	8	99	0	4
5350	2	9	0	10	0
5350	2	9	33	0	77
5350	2	9	66	0	70
5350	2	9	99	0	3
5350	2	10	0	14	0
5350	2	10	33	0	71
5350	2	10	66	0	64
5350	2	10	99	0	4
5350	3	2	0	16	0
5350	3	2	33	0	82
5350	3	2	66	0	96
5350	3	2	99	0	4
5350	3	3	0	11	0
5350	3	3	33	0	116
5350	3	3	66	0	106
5350	3	3	99	0	4
5350	3	4	0	9	0
5350	3	4	33	0	130
5350	3	4	66	0	108
5350	3	4	99	0	4
5350	3	5	0	3	0
5350	3	5	33	0	127
5350	3	5	66	0	106
5350	3	5	99	0	4
5350	3	6	0	14	0
5350	3	6	33	0	117
5350	3	6	66	0	111
5350	3	6	99	0	5
5350	3	7	0	6	0
5350	3	7	33	0	126
5350	3	7	66	0	112
5350	3	7	99	0	3
5350	3	8	0	6	0
5350	3	8	33	0	137
5350	3	8	66	0	111
5350	3	8	99	0	5
5350	3	9	0	4	0
5350	3	9	33	0	124
5350	3	9	66	0	102
5350	3	9	99	0	3
5350	3	10	0	6	0
5350	3	10	33	0	135
5350	3	10	66	0	117
5350	3	10	99	0	5
5350	4	2	0	23	0
5350	4	2	33	0	126
5350	4	2	66	0	124
5350	4	2	99	0	4
5350	4	3	0	3	0
5350	4	3	33	0	187
5350	4	3	66	0	141
5350	4	3	99	0	5
5350	4	4	0	5	0
5350	4	4	33	0	196
5350	4	4	66	0	140
5350	4	4	99	0	5
5350	4	5	0	6	0
5350	4	5	33	0	201
5350	4	5	66	0	136
5350	4	5	99	0	5
5350	4	6	0	11	0
5350	4	6	33	0	164
5350	4	6	66	0	144
5350	4	6	99	0	5
5350	4	7	0	6	0
5350	4	7	33	0	178
5350	4	7	66	0	143
5350	4	7	99	0	5
5350	4	8	0	3	0
5350	4	8	33	0	182
5350	4	8	66	0	140
5350	4	8	99	0	5
5350	4	9	0	1	0
5350	4	9	33	0	177
5350	4	9	66	0	136
5350	4	9	99	0	5
5350	4	10	0	1	0
5350	4	10	33	0	186
5350	4	10	66	0	146
5350	4	10	99	0	5
5350	5	2	0	26	0
5350	5	2	33	0	187
5350	5	2	66	0	140
5350	5	2	99	0	5
5350	5	3	0	2	0
5350	5	3	33	0	239
5350	5	3	66	0	159
5350	5	3	99	0	5
5350	5	4	0	5	0
5350	5	4	33	0	233
5350	5	4	66	0	158
5350	5	4	99	0	5
5350	5	5	0	3	0
5350	5	5	33	0	239
5350	5	5	66	0	155
5350	5	5	99	0	5
5350	5	6	0	5	0
5350	5	6	33	0	206
5350	5	6	66	0	160
5350	5	6	99	0	5
5350	5	7	0	3	0
5350	5	7	33	0	224
5350	5	7	66	0	161
5350	5	7	99	0	5
5350	5	8	0	5	0
5350	5	8	33	0	211
5350	5	8	66	0	154
5350	5	8	99	0	5
5350	5	9	0	1	0
5350	5	9	33	0	223
5350	5	9	66	0	154
5350	5	9	99	0	5
5350	5	10	0	3	0
5350	5	10	33	0	236
5350	5	10	66	0	162
5350	5	10	99	0	5
5350	6	2	0	33	0
5350	6	2	33	0	206
5350	6	2	66	0	151
5350	6	2	99	0	5
5350	6	3	0	3	0
5350	6	3	33	0	276
5350	6	3	66	0	166
5350	6	3	99	0	5
5350	6	4	0	3	0
5350	6	4	33	0	275
5350	6	4	66	0	166
5350	6	4	99	0	5
5350	6	5	0	3	0
5350	6	5	33	0	269
5350	6	5	66	0	162
5350	6	5	99	0	5
5350	6	6	0	5	0
5350	6	6	33	0	250
5350	6	6	66	0	167
5350	6	6	99	0	5
5350	6	7	0	3	0
5350	6	7	33	0	247
5350	6	7	66	0	165
5350	6	7	99	0	5
5350	6	8	0	5	0
5350	6	8	33	0	260
5350	6	8	66	0	165
5350	6	8	99	0	5
5350	6	9	0	1	0
5350	6	9	33	0	255
5350	6	9	66	0	164
5350	6	9	99	0	5
5350	6	10	0	2	0
5350	6	10	33	0	266
5350	6	10	66	0	165
5350	6	10	99	0	5
5350	7	2	0	24	0
5350	7	2	33	0	235
5350	7	2	66	0	154
5350	7	2	99	0	5
5350	7	3	0	3	0
5350	7	3	33	0	290
5350	7	3	66	0	168
5350	7	3	99	0	5
5350	7	4	0	4	0
5350	7	4	33	0	298
5350	7	4	66	0	166
5350	7	4	99	0	5
5350	7	5	0	3	0
5350	7	5	33	0	301
5350	7	5	66	0	169
5350	7	5	99	0	5
5350	7	6	0	3	0
5350	7	6	33	0	285
5350	7	6	66	0	168
5350	7	6	99	0	5
5350	7	7	0	3	0
5350	7	7	33	0	284
5350	7	7	66	0	169
5350	7	7	99	0	5
5350	7	8	0	3	0
5350	7	8	33	0	286
5350	7	8	66	0	169
5350	7	8	99	0	5
5350	7	9	0	6	0
5350	7	9	33	0	284
5350	7	9	66	0	169
5350	7	9	99	0	5
5350	7	10	0	3	0
5350	7	10	33	0	293
5350	7	10	66	0	168
5350	7	10	99	0	5
5350	8	2	0	34	0
5350	8	2	33	0	252
5350	8	2	66	0	157
5350	8	2	99	0	5
5350	8	3	0	3	0
5350	8	3	33	0	306
5350	8	3	66	0	170
5350	8	3	99	0	5
5350	8	4	0	2	0
5350	8	4	33	0	315
5350	8	4	66	0	169
5350	8	4	99	0	5
5350	8	5	0	2	0
5350	8	5	33	0	312
5350	8	5	66	0	170
5350	8	5	99	0	5
5350	8	6	0	1	0
5350	8	6	33	0	303
5350	8	6	66	0	169
5350	8	6	99	0	5
5350	8	7	0	1	0
5350	8	7	33	0	304
5350	8	7	66	0	170
5350	8	7	99	0	5
5350	8	8	0	3	0
5350	8	8	33	0	305
5350	8	8	66	0	170
5350	8	8	99	0	5
5350	8	9	0	4	0
5350	8	9	33	0	301
5350	8	9	66	0	170
5350	8	9	99	0	5
5350	8	10	0	5	0
5350	8	10	33	0	303
5350	8	10	66	0	169
5350	8	10	99	0	5
5350	9	2	0	35	0
5350	9	2	33	0	269
5350	9	2	66	0	159
5350	9	2	99	0	5
5350	9	3	0	2	0
5350	9	3	33	0	318
5350	9	3	66	0	170
5350	9	3	99	0	5
5350	9	4	0	2	0
5350	9	4	33	0	319
5350	9	4	66	0	170
5350	9	4	99	0	5
5350	9	5	0	6	0
5350	9	5	33	0	317
5350	9	5	66	0	170
5350	9	5	99	0	5
5350	9	6	0	3	0
5350	9	6	33	0	315
5350	9	6	66	0	170
5350	9	6	99	0	5
5350	9	7	0	3	0
5350	9	7	33	0	315
5350	9	7	66	0	170
5350	9	7	99	0	5
5350	9	8	0	4	0
5350	9	8	33	0	318
5350	9	8	66	0	170
5350	9	8	99	0	5
5350	9	9	0	3	0
5350	9	9	33	0	319
5350	9	9	66	0	170
5350	9	9	99	0	5
5350	9	10	0	3	0
5350	9	10	33	0	314
5350	9	10	66	0	170
5350	9	10	99	0	5
5350	10	2	0	57	0
5350	10	2	33	0	275
5350	10	2	66	0	159
5350	10	2	99	0	5
5350	10	3	0	1	0
5350	10	3	33	0	328
5350	10	3	66	0	170
5350	10	3	99	0	5
5350	10	4	0	1	0
5350	10	4	33	0	326
5350	10	4	66	0	170
5350	10	4	99	0	5
5350	10	5	0	6	0
5350	10	5	33	0	324
5350	10	5	66	0	169
5350	10	5	99	0	5
5350	10	6	0	4	0
5350	10	6	33	0	323
5350	10	6	66	0	170
5350	10	6	99	0	5
5350	10	7	0	3	0
5350	10	7	33	0	326
5350	10	7	66	0	170
5350	10	7	99	0	5
5350	10	8	0	3	0
5350	10	8	33	0	328
5350	10	8	66	0	170
5350	10	8	99	0	5
5350	10	9	0	3	0
5350	10	9	33	0	323
5350	10	9	66	0	170
5350	10	9	99	0	5
5350	10	10	0	4	0
5350	10	10	33	0	323
5350	10	10	66	0	170
5350	10	10	99	0	5
5350	11	2	0	58	0
5350	11	2	33	0	284
5350	11	2	66	0	159
5350	11	2	99	0	5
5350	11	3	0	2	0
5350	11	3	33	0	330
5350	11	3	66	0	170
5350	11	3	99	0	5
5350	11	4	0	1	0
5350	11	4	33	0	327
5350	11	4	66	0	170
5350	11	4	99	0	5
5350	11	5	0	4	0
5350	11	5	33	0	329
5350	11	5	66	0	169
5350	11	5	99	0	5
5350	11	6	0	2	0
5350	11	6	33	0	329
5350	11	6	66	0	170
5350	11	6	99	0	5
5350	11	7	0	3	0
5350	11	7	33	0	333
5350	11	7	66	0	170
5350	11	7	99	0	5
5350	11	8	0	2	0
5350	11	8	33	0	333
5350	11	8	66	0	170
5350	11	8	99	0	5
5350	11	9	0	3	0
5350	11	9	33	0	330
5350	11	9	66	0	170
5350	11	9	99	0	5
5350	11	10	0	2	0
5350	11	10	33	0	331
5350	11	10	66	0	170
5350	11	10	99	0	5
5350	12	2	0	64	0
5350	12	2	33	0	290
5350	12	2	66	0	159
5350	12	2	99	0	5
5350	12	3	0	4	0
5350	12	3	33	0	333
5350	12	3	66	0	170
5350	12	3	99	0	5
5350	12	4	0	4	0
5350	12	4	33	0	332
5350	12	4	66	0	170
5350	12	4	99	0	5
5350	12	5	0	7	0
5350	12	5	33	0	329
5350	12	5	66	0	169
5350	12	5	99	0	5
5350	12	6	0	4	0
5350	12	6	33	0	328
5350	12	6	66	0	170
5350	12	6	99	0	5
5350	12	7	0	4	0
5350	12	7	33	0	332
5350	12	7	66	0	170
5350	12	7	99	0	5
5350	12	8	0	3	0
5350	12	8	33	0	335
5350	12	8	66	0	170
5350	12	8	99	0	5
5350	12	9	0	1	0
5350	12	9	33	0	332
5350	12	9	66	0	170
5350	12	9	99	0	5
5350	12	10	0	5	0
5350	12	10	33	0	331
5350	12	10	66	0	170
5350	12	10	99	0	5
5350	13	2	0	62	0
5350	13	2	33	0	295
5350	13	2	66	0	159
5350	13	2	99	0	5
5350	13	3	0	6	0
5350	13	3	33	0	333
5350	13	3	66	0	170
5350	13	3	99	0	5
5350	13	4	0	5	0
5350	13	4	33	0	335
5350	13	4	66	0	170
5350	13	4	99	0	5
5350	13	5	0	7	0
5350	13	5	33	0	333
5350	13	5	66	0	169
5350	13	5	99	0	5
5350	13	6	0	2	0
5350	13	6	33	0	331
5350	13	6	66	0	170
5350	13	6	99	0	5
5350	13	7	0	3	0
5350	13	7	33	0	334
5350	13	7	66	0	170
5350	13	7	99	0	5
5350	13	8	0	4	0
5350	13	8	33	0	333
5350	13	8	66	0	170
5350	13	8	99	0	5
5350	13	9	0	3	0
5350	13	9	33	0	333
5350	13	9	66	0	170
5350	13	9	99	0	5
5350	13	10	0	3	0
5350	13	10	33	0	333
5350	13	10	66	0	170
5350	13	10	99	0	5
5350	14	2	0	67	0
5350	14	2	33	0	298
5350	14	2	66	0	159
5350	14	2	99	0	5
5350	14	3	0	6	0
5350	14	3	33	0	333
5350	14	3	66	0	170
5350	14	3	99	0	5
5350	14	4	0	7	0
5350	14	4	33	0	335
5350	14	4	66	0	170
5350	14	4	99	0	5
5350	14	5	0	6	0
5350	14	5	33	0	333
5350	14	5	66	0	169
5350	14	5	99	0	5
5350	14	6	0	4	0
5350	14	6	33	0	334
5350	14	6	66	0	170
5350	14	6	99	0	5
5350	14	7	0	2	0
5350	14	7	33	0	335
5350	14	7	66	0	170
5350	14	7	99	0	5
5350	14	8	0	5	0
5350	14	8	33	0	333
5350	14	8	66	0	170
5350	14	8	99	0	5
5350	14	9	0	3	0
5350	14	9	33	0	333
5350	14	9	66	0	170
5350	14	9	99	0	5
5350	14	10	0	5	0
5350	14	10	33	0	334
5350	14	10	66	0	170
5350	14	10	99	0	5
5350	15	2	0	74	0
5350	15	2	33	1	298
5350	15	2	66	0	159
5350	15	2	99	0	5
5350	15	3	0	6	0
5350	15	3	33	0	334
5350	15	3	66	0	170
5350	15	3	99	0	5
5350	15	4	0	8	0
5350	15	4	33	0	335
5350	15	4	66	0	170
5350	15	4	99	0	5
5350	15	5	0	4	0
5350	15	5	33	0	333
5350	15	5	66	0	169
5350	15	5	99	0	5
5350	15	6	0	5	0
5350	15	6	33	0	333
5350	15	6	66	0	170
5350	15	6	99	0	5
5350	15	7	0	5	0
5350	15	7	33	0	334
5350	15	7	66	0	170
5350	15	7	99	0	5
5350	15	8	0	4	0
5350	15	8	33	0	334
5350	15	8	66	0	170
5350	15	8	99	0	5
5350	15	9	0	4	0
5350	15	9	33	0	334
5350	15	9	66	0	170
5350	15	9	99	0	5
5350	15	10	0	10	0
5350	15	10	33	0	334
5350	15	10	66	0	170
5350	15	10	99	0	5
5350	16	2	0	82	0
5350	16	2	33	1	298
5350	16	2	66	0	159
5350	16	2	99	0	5
5350	16	3	0	8	0
5350	16	3	33	0	334
5350	16	3	66	0	170
5350	16	3	99	0	5
5350	16	4	0	10	0
5350	16	4	33	0	335
5350	16	4	66	0	170
5350	16	4	99	0	5
5350	16	5	0	10	0
5350	16	5	33	0	333
5350	16	5	66	0	169
5350	16	5	99	0	5
5350	16	6	0	8	0
5350	16	6	33	0	333
5350	16	6	66	0	170
5350	16	6	99	0	5
5350	16	7	0	9	0
5350	16	7	33	0	335
5350	16	7	66	0	170
5350	16	7	99	0	5
5350	16	8	0	5	0
5350	16	8	33	0	335
5350	16	8	66	0	170
5350	16	8	99	0	5
5350	16	9	0	3	0
5350	16	9	33	0	335
5350	16	9	66	0	170
5350	16	9	99	0	5
5350	16	10	0	10	0
5350	16	10	33	0	335
5350	16	10	66	0	170
5350	16	10	99	0	5
5350	17	2	0	74	0
5350	17	2	33	1	301
5350	17	2	66	0	159
5350	17	2	99	0	5
5350	17	3	0	7	0
5350	17	3	33	0	334
5350	17	3	66	0	170
5350	17	3	99	0	5
5350	17	4	0	12	0
5350	17	4	33	0	335
5350	17	4	66	0	170
5350	17	4	99	0	5
5350	17	5	0	16	0
5350	17	5	33	0	333
5350	17	5	66	0	169
5350	17	5	99	0	5
5350	17	6	0	10	0
5350	17	6	33	0	334
5350	17	6	66	0	170
5350	17	6	99	0	5
5350	17	7	0	11	0
5350	17	7	33	0	335
5350	17	7	66	0	170
5350	17	7	99	0	5
5350	17	8	0	8	0
5350	17	8	33	0	335
5350	17	8	66	0	170
5350	17	8	99	0	5
5350	17	9	0	5	0
5350	17	9	33	0	335
5350	17	9	66	0	170
5350	17	9	99	0	5
5350	17	10	0	17	0
5350	17	10	33	0	335
5350	17	10	66	0	170
5350	17	10	99	0	5
5350	18	2	0	81	0
5350	18	2	33	0	301
5350	18	2	66	0	159
5350	18	2	99	0	5
5350	18	3	0	12	0
5350	18	3	33	0	335
5350	18	3	66	0	170
5350	18	3	99	0	5
5350	18	4	0	12	0
5350	18	4	33	0	335
5350	18	4	66	0	170
5350	18	4	99	0	5
5350	18	5	0	16	0
5350	18	5	33	0	333
5350	18	5	66	0	169
5350	18	5	99	0	5
5350	18	6	0	10	0
5350	18	6	33	0	334
5350	18	6	66	0	170
5350	18	6	99	0	5
5350	18	7	0	10	0
5350	18	7	33	0	335
5350	18	7	66	0	170
5350	18	7	99	0	5
5350	18	8	0	10	0
5350	18	8	33	0	335
5350	18	8	66	0	170
5350	18	8	99	0	5
5350	18	9	0	8	0
5350	18	9	33	0	335
5350	18	9	66	0	170
5350	18	9	99	0	5
5350	18	10	0	24	0
5350	18	10	33	0	335
5350	18	10	66	0	170
5350	18	10	99	0	5
5350	19	2	0	82	0
5350	19	2	33	0	302
5350	19	2	66	0	159
5350	19	2	99	0	5
5350	19	3	0	18	0
5350	19	3	33	0	335
5350	19	3	66	0	170
