Filter Size	Num Hash Functions	Key Size	Keys Percentage	False Positive Count
3100	17	3	33	118
3100	17	3	66	59
3100	17	3	99	2
3100	17	4	0	159
3100	17	4	33	118
3100	17	4	66	48
3100	17	4	99	1
3100	17	5	0	158
3100	17	5	33	92
3100	17	5	66	53
3100	17	5	99	2
3100	17	6	0	162
3100	17	6	33	93
3100	17	6	66	59
3100	17	6	99	2
3100	17	7	0	145
3100	17	7	33	89
3100	17	7	66	52
3100	17	7	99	1
3100	17	8	0	174
3100	17	8	33	104
3100	17	8	66	57
3100	17	8	99	2
3100	17	9	0	167
3100	17	9	33	119
3100	17	9	66	64
3100	17	9	99	2
3100	17	10	0	157
3100	17	10	33	97
3100	17	10	66	61
3100	17	10	99	1
3100	18	2	0	155
3100	18	2	33	105
3100	18	2	66	52
3100	18	2	99	2
3100	18	3	0	196
3100	18	3	33	122
3100	18	3	66	62
3100	18	3	99	2
3100	18	4	0	182
3100	18	4	33	127
3100	18	4	66	54
3100	18	4	99	1
3100	18	5	0	170
3100	18	5	33	103
3100	18	5	66	60
3100	18	5	99	3
3100	18	6	0	179
3100	18	6	33	119
3100	18	6	66	67
3100	18	6	99	2
3100	18	7	0	158
3100	18	7	33	101
3100	18	7	66	54
3100	18	7	99	0
3100	18	8	0	186
3100	18	8	33	119
3100	18	8	66	63
3100	18	8	99	2
3100	18	9	0	181
3100	18	9	33	129
3100	18	9	66	68
3100	18	9	99	2
3100	18	10	0	177
3100	18	10	33	115
3100	18	10	66	69
3100	18	10	99	1
3100	19	2	0	183
3100	19	2	33	118
3100	19	2	66	56
3100	19	2	99	2
3100	19	3	0	218
3100	19	3	33	140
3100	19	3	66	67
3100	19	3	99	2
3100	19	4	0	221
3100	19	4	33	147
3100	19	4	66	67
3100	19	4	99	1
3100	19	5	0	177
3100	19	5	33	108
3100	19	5	66	61
3100	19	5	99	3
3100	19	6	0	207
3100	19	6	33	132
3100	19	6	66	69
3100	19	6	99	2
3100	19	7	0	185
3100	19	7	33	119
3100	19	7	66	64
3100	19	7	99	1
3100	19	8	0	203
3100	19	8	33	140
3100	19	8	66	70
3100	19	8	99	2
3100	19	9	0	218
3100	19	9	33	139
3100	19	9	66	71
3100	19	9	99	2
3100	19	10	0	196
3100	19	10	33	124
3100	19	10	66	76
3100	19	10	99	0
3100	20	2	0	203
3100	20	2	33	133
3100	20	2	66	65
3100	20	2	99	3
3100	20	3	0	240
3100	20	3	33	167
3100	20	3	66	80
3100	20	3	99	2
3100	20	4	0	240
3100	20	4	33	162
3100	20	4	66	72
3100	20	4	99	2
3100	20	5	0	197
3100	20	5	33	125
3100	20	5	66	64
3100	20	5	99	3
3100	20	6	0	210
3100	20	6	33	134
3100	20	6	66	77
3100	20	6	99	2
3100	20	7	0	212
3100	20	7	33	119
3100	20	7	66	72
3100	20	7	99	1
3100	20	8	0	231
3100	20	8	33	146
3100	20	8	66	74
3100	20	8	99	2
3100	20	9	0	229
3100	20	9	33	155
3100	20	9	66	73
3100	20	9	99	2
3100	20	10	0	208
3100	20	10	33	128
3100	20	10	66	79
3100	20	10	99	1
3100	21	2	0	205
3100	21	2	33	144
3100	21	2	66	65
3100	21	2	99	3
3100	21	3	0	259
3100	21	3	33	181
3100	21	3	66	87
3100	21	3	99	2
3100	21	4	0	262
3100	21	4	33	181
3100	21	4	66	74
3100	21	4	99	3
3100	21	5	0	217
3100	21	5	33	139
3100	21	5	66	85
3100	21	5	99	2
3100	21	6	0	230
3100	21	6	33	146
3100	21	6	66	83
3100	21	6	99	2
3100	21	7	0	237
3100	21	7	33	135
3100	21	7	66	75
3100	21	7	99	2
3100	21	8	0	275
3100	21	8	33	174
3100	21	8	66	94
3100	21	8	99	2
3100	21	9	0	249
3100	21	9	33	167
3100	21	9	66	82
3100	21	9	99	2
3100	21	10	0	249
3100	21	10	33	146
3100	21	10	66	88
3100	21	10	99	1
3100	22	2	0	231
3100	22	2	33	151
3100	22	2	66	71
3100	22	2	99	2
3100	22	3	0	282
3100	22	3	33	189
3100	22	3	66	91
3100	22	3	99	2
3100	22	4	0	269
3100	22	4	33	185
3100	22	4	66	77
3100	22	4	99	3
3100	22	5	0	246
3100	22	5	33	160
3100	22	5	66	97
3100	22	5	99	2
3100	22	6	0	243
3100	22	6	33	154
3100	22	6	66	84
3100	22	6	99	2
3100	22	7	0	262
3100	22	7	33	158
3100	22	7	66	88
3100	22	7	99	2
3100	22	8	0	287
3100	22	8	33	186
3100	22	8	66	99
3100	22	8	99	2
3100	22	9	0	261
3100	22	9	33	173
3100	22	9	66	92
3100	22	9	99	2
3100	22	10	0	255
3100	22	10	33	155
3100	22	10	66	94
3100	22	10	99	1
3100	23	2	0	245
3100	23	2	33	156
3100	23	2	66	71
3100	23	2	99	3
3100	23	3	0	289
3100	23	3	33	207
3100	23	3	66	97
3100	23	3	99	3
3100	23	4	0	290
3100	23	4	33	199
3100	23	4	66	86
3100	23	4	99	3
3100	23	5	0	256
3100	23	5	33	170
3100	23	5	66	100
3100	23	5	99	2
3100	23	6	0	260
3100	23	6	33	165
3100	23	6	66	87
3100	23	6	99	2
3100	23	7	0	287
3100	23	7	33	165
3100	23	7	66	91
3100	23	7	99	2
3100	23	8	0	298
3100	23	8	33	191
3100	23	8	66	99
3100	23	8	99	2
3100	23	9	0	278
3100	23	9	33	186
3100	23	9	66	100
3100	23	9	99	3
3100	23	10	0	276
3100	23	10	33	165
3100	23	10	66	104
3100	23	10	99	1
3100	24	2	0	271
3100	24	2	33	162
3100	24	2	66	75
3100	24	2	99	3
3100	24	3	0	303
3100	24	3	33	214
3100	24	3	66	102
3100	24	3	99	3
3100	24	4	0	299
3100	24	4	33	209
3100	24	4	66	90
3100	24	4	99	3
3100	24	5	0	278
3100	24	5	33	181
3100	24	5	66	111
3100	24	5	99	2
3100	24	6	0	277
3100	24	6	33	185
3100	24	6	66	96
3100	24	6	99	2
3100	24	7	0	321
3100	24	7	33	186
3100	24	7	66	100
3100	24	7	99	2
3100	24	8	0	331
3100	24	8	33	211
3100	24	8	66	110
3100	24	8	99	3
3100	24	9	0	309
3100	24	9	33	200
3100	24	9	66	108
3100	24	9	99	3
3100	24	10	0	304
3100	24	10	33	194
3100	24	10	66	108
3100	24	10	99	3
3100	25	2	0	288
3100	25	2	33	171
3100	25	2	66	87
3100	25	2	99	3
3100	25	3	0	316
3100	25	3	33	218
3100	25	3	66	111
3100	25	3	99	3
3100	25	4	0	326
3100	25	4	33	224
3100	25	4	66	102
3100	25	4	99	3
3100	25	5	0	302
3100	25	5	33	198
3100	25	5	66	115
3100	25	5	99	2
3100	25	6	0	307
3100	25	6	33	203
3100	25	6	66	110
3100	25	6	99	2
3100	25	7	0	336
3100	25	7	33	193
3100	25	7	66	102
3100	25	7	99	3
3100	25	8	0	354
3100	25	8	33	219
3100	25	8	66	115
3100	25	8	99	4
3100	25	9	0	320
3100	25	9	33	213
3100	25	9	66	110
3100	25	9	99	3
3100	25	10	0	322
3100	25	10	33	202
3100	25	10	66	105
3100	25	10	99	3
3150	1	2	0	69
3150	1	2	33	54
3150	1	2	66	33
3150	1	2	99	0
3150	1	3	0	81
3150	1	3	33	50
3150	1	3	66	24
3150	1	3	99	1
3150	1	4	0	69
3150	1	4	33	55
3150	1	4	66	30
3150	1	4	99	0
3150	1	5	0	73
3150	1	5	33	55
3150	1	5	66	28
3150	1	5	99	1
3150	1	6	0	67
3150	1	6	33	51
3150	1	6	66	28
3150	1	6	99	1
3150	1	7	0	62
3150	1	7	33	41
3150	1	7	66	31
3150	1	7	99	0
3150	1	8	0	80
3150	1	8	33	54
3150	1	8	66	28
3150	1	8	99	1
3150	1	9	0	61
3150	1	9	33	48
3150	1	9	66	25
3150	1	9	99	1
3150	1	10	0	75
3150	1	10	33	48
3150	1	10	66	27
3150	1	10	99	0
3150	2	2	0	36
3150	2	2	33	35
3150	2	2	66	14
3150	2	2	99	0
3150	2	3	0	24
3150	2	3	33	21
3150	2	3	66	19
3150	2	3	99	1
3150	2	4	0	37
3150	2	4	33	30
3150	2	4	66	11
3150	2	4	99	0
3150	2	5	0	29
3150	2	5	33	27
3150	2	5	66	18
3150	2	5	99	0
3150	2	6	0	38
3150	2	6	33	28
3150	2	6	66	17
3150	2	6	99	0
3150	2	7	0	36
3150	2	7	33	19
3150	2	7	66	19
3150	2	7	99	1
3150	2	8	0	38
3150	2	8	33	25
3150	2	8	66	11
3150	2	8	99	0
3150	2	9	0	41
3150	2	9	33	22
3150	2	9	66	9
3150	2	9	99	0
3150	2	10	0	38
3150	2	10	33	31
3150	2	10	66	19
3150	2	10	99	0
3150	3	2	0	45
3150	3	2	33	23
3150	3	2	66	15
3150	3	2	99	0
3150	3	3	0	27
3150	3	3	33	22
3150	3	3	66	15
3150	3	3	99	1
3150	3	4	0	41
3150	3	4	33	22
3150	3	4	66	13
3150	3	4	99	0
3150	3	5	0	34
3150	3	5	33	31
3150	3	5	66	17
3150	3	5	99	1
3150	3	6	0	41
3150	3	6	33	23
3150	3	6	66	14
3150	3	6	99	1
3150	3	7	0	42
3150	3	7	33	28
3150	3	7	66	19
3150	3	7	99	0
3150	3	8	0	41
3150	3	8	33	34
3150	3	8	66	11
3150	3	8	99	0
3150	3	9	0	51
3150	3	9	33	27
3150	3	9	66	14
3150	3	9	99	0
3150	3	10	0	43
3150	3	10	33	29
3150	3	10	66	11
3150	3	10	99	0
3150	4	2	0	40
3150	4	2	33	22
3150	4	2	66	13
3150	4	2	99	0
3150	4	3	0	29
3150	4	3	33	19
3150	4	3	66	12
3150	4	3	99	0
3150	4	4	0	41
3150	4	4	33	18
3150	4	4	66	6
3150	4	4	99	0
3150	4	5	0	33
3150	4	5	33	22
3150	4	5	66	11
3150	4	5	99	0
3150	4	6	0	48
3150	4	6	33	27
3150	4	6	66	7
3150	4	6	99	1
3150	4	7	0	34
3150	4	7	33	19
3150	4	7	66	16
3150	4	7	99	0
3150	4	8	0	43
3150	4	8	33	26
3150	4	8	66	13
3150	4	8	99	0
3150	4	9	0	32
3150	4	9	33	26
3150	4	9	66	11
3150	4	9	99	0
3150	4	10	0	41
3150	4	10	33	25
3150	4	10	66	9
3150	4	10	99	0
3150	5	2	0	35
3150	5	2	33	17
3150	5	2	66	8
3150	5	2	99	0
3150	5	3	0	34
3150	5	3	33	19
3150	5	3	66	9
3150	5	3	99	0
3150	5	4	0	43
3150	5	4	33	24
3150	5	4	66	11
3150	5	4	99	0
3150	5	5	0	25
3150	5	5	33	18
3150	5	5	66	11
3150	5	5	99	0
3150	5	6	0	39
3150	5	6	33	26
3150	5	6	66	6
3150	5	6	99	2
3150	5	7	0	35
3150	5	7	33	15
3150	5	7	66	13
3150	5	7	99	1
3150	5	8	0	32
3150	5	8	33	20
3150	5	8	66	11
3150	5	8	99	0
3150	5	9	0	31
3150	5	9	33	21
3150	5	9	66	11
3150	5	9	99	0
3150	5	10	0	37
3150	5	10	33	25
3150	5	10	66	8
3150	5	10	99	0
3150	6	2	0	69
3150	6	2	33	33
3150	6	2	66	23
3150	6	2	99	0
3150	6	3	0	47
3150	6	3	33	24
3150	6	3	66	16
3150	6	3	99	0
3150	6	4	0	61
3150	6	4	33	33
3150	6	4	66	13
3150	6	4	99	0
3150	6	5	0	47
3150	6	5	33	32
3150	6	5	66	17
3150	6	5	99	1
3150	6	6	0	61
3150	6	6	33	31
3150	6	6	66	15
3150	6	6	99	1
3150	6	7	0	49
3150	6	7	33	36
3150	6	7	66	26
3150	6	7	99	2
3150	6	8	0	52
3150	6	8	33	39
3150	6	8	66	14
3150	6	8	99	0
3150	6	9	0	48
3150	6	9	33	37
3150	6	9	66	15
3150	6	9	99	0
3150	6	10	0	67
3150	6	10	33	42
3150	6	10	66	17
3150	6	10	99	0
3150	7	2	0	64
3150	7	2	33	32
3150	7	2	66	21
3150	7	2	99	0
3150	7	3	0	48
3150	7	3	33	25
3150	7	3	66	13
3150	7	3	99	0
3150	7	4	0	60
3150	7	4	33	29
3150	7	4	66	11
3150	7	4	99	0
3150	7	5	0	45
3150	7	5	33	33
3150	7	5	66	12
3150	7	5	99	2
3150	7	6	0	56
3150	7	6	33	30
3150	7	6	66	17
3150	7	6	99	1
3150	7	7	0	60
3150	7	7	33	40
3150	7	7	66	24
3150	7	7	99	2
3150	7	8	0	53
3150	7	8	33	42
3150	7	8	66	17
3150	7	8	99	0
3150	7	9	0	44
3150	7	9	33	37
3150	7	9	66	18
3150	7	9	99	0
3150	7	10	0	67
3150	7	10	33	38
3150	7	10	66	20
3150	7	10	99	0
3150	8	2	0	60
3150	8	2	33	34
3150	8	2	66	22
3150	8	2	99	0
3150	8	3	0	57
3150	8	3	33	31
3150	8	3	66	16
3150	8	3	99	0
3150	8	4	0	66
3150	8	4	33	28
3150	8	4	66	13
3150	8	4	99	0
3150	8	5	0	50
3150	8	5	33	34
3150	8	5	66	12
3150	8	5	99	1
3150	8	6	0	57
3150	8	6	33	37
3150	8	6	66	17
3150	8	6	99	1
3150	8	7	0	61
3150	8	7	33	48
3150	8	7	66	22
3150	8	7	99	1
3150	8	8	0	68
3150	8	8	33	46
3150	8	8	66	17
3150	8	8	99	0
3150	8	9	0	50
3150	8	9	33	45
3150	8	9	66	19
3150	8	9	99	0
3150	8	10	0	75
3150	8	10	33	36
3150	8	10	66	28
3150	8	10	99	0
3150	9	2	0	87
3150	9	2	33	51
3150	9	2	66	29
3150	9	2	99	0
3150	9	3	0	79
3150	9	3	33	48
3150	9	3	66	21
3150	9	3	99	0
3150	9	4	0	79
3150	9	4	33	41
3150	9	4	66	25
3150	9	4	99	0
3150	9	5	0	97
3150	9	5	33	54
3150	9	5	66	30
3150	9	5	99	1
3150	9	6	0	75
3150	9	6	33	52
3150	9	6	66	27
3150	9	6	99	1
3150	9	7	0	75
3150	9	7	33	62
3150	9	7	66	27
3150	9	7	99	2
3150	9	8	0	89
3150	9	8	33	58
3150	9	8	66	22
3150	9	8	99	1
3150	9	9	0	87
3150	9	9	33	52
3150	9	9	66	28
3150	9	9	99	0
3150	9	10	0	98
3150	9	10	33	61
3150	9	10	66	39
3150	9	10	99	0
3150	10	2	0	88
3150	10	2	33	54
3150	10	2	66	32
3150	10	2	99	1
3150	10	3	0	79
3150	10	3	33	51
3150	10	3	66	23
3150	10	3	99	0
3150	10	4	0	71
3150	10	4	33	42
3150	10	4	66	26
3150	10	4	99	0
3150	10	5	0	103
3150	10	5	33	58
3150	10	5	66	32
3150	10	5	99	1
3150	10	6	0	90
3150	10	6	33	67
3150	10	6	66	26
3150	10	6	99	1
3150	10	7	0	87
3150	10	7	33	68
3150	10	7	66	29
3150	10	7	99	3
3150	10	8	0	82
3150	10	8	33	65
3150	10	8	66	21
3150	10	8	99	1
3150	10	9	0	85
3150	10	9	33	62
3150	10	9	66	35
3150	10	9	99	0
3150	10	10	0	105
3150	10	10	33	77
3150	10	10	66	39
3150	10	10	99	0
3150	11	2	0	110
3150	11	2	33	67
3150	11	2	66	34
3150	11	2	99	1
3150	11	3	0	85
3150	11	3	33	47
3150	11	3	66	31
3150	11	3	99	1
3150	11	4	0	86
3150	11	4	33	53
3150	11	4	66	26
3150	11	4	99	0
3150	11	5	0	116
3150	11	5	33	64
3150	11	5	66	36
3150	11	5	99	1
3150	11	6	0	96
3150	11	6	33	71
3150	11	6	66	25
3150	11	6	99	1
3150	11	7	0	86
3150	11	7	33	69
3150	11	7	66	35
3150	11	7	99	2
3150	11	8	0	93
3150	11	8	33	63
3150	11	8	66	29
3150	11	8	99	1
3150	11	9	0	90
3150	11	9	33	70
3150	11	9	66	29
3150	11	9	99	0
3150	11	10	0	120
3150	11	10	33	89
3150	11	10	66	45
3150	11	10	99	0
3150	12	2	0	129
3150	12	2	33	80
3150	12	2	66	41
3150	12	2	99	1
3150	12	3	0	115
3150	12	3	33	65
3150	12	3	66	42
3150	12	3	99	1
3150	12	4	0	106
3150	12	4	33	60
3150	12	4	66	27
3150	12	4	99	0
3150	12	5	0	135
3150	12	5	33	74
3150	12	5	66	41
3150	12	5	99	2
3150	12	6	0	125
3150	12	6	33	82
3150	12	6	66	32
3150	12	6	99	1
3150	12	7	0	108
3150	12	7	33	80
3150	12	7	66	48
3150	12	7	99	2
3150	12	8	0	125
3150	12	8	33	71
3150	12	8	66	38
3150	12	8	99	2
3150	12	9	0	110
3150	12	9	33	84
3150	12	9	66	36
3150	12	9	99	0
3150	12	10	0	140
3150	12	10	33	99
3150	12	10	66	52
3150	12	10	99	0
3150	13	2	0	142
3150	13	2	33	85
3150	13	2	66	42
3150	13	2	99	1
3150	13	3	0	135
3150	13	3	33	76
3150	13	3	66	47
3150	13	3	99	1
3150	13	4	0	117
3150	13	4	33	61
3150	13	4	66	31
3150	13	4	99	0
3150	13	5	0	152
3150	13	5	33	83
3150	13	5	66	49
3150	13	5	99	2
3150	13	6	0	132
3150	13	6	33	86
3150	13	6	66	37
3150	13	6	99	1
3150	13	7	0	124
3150	13	7	33	83
3150	13	7	66	45
3150	13	7	99	2
3150	13	8	0	125
3150	13	8	33	75
3150	13	8	66	39
3150	13	8	99	2
3150	13	9	0	111
3150	13	9	33	85
3150	13	9	66	41
3150	13	9	99	0
3150	13	10	0	151
3150	13	10	33	103
3150	13	10	66	58
3150	13	10	99	0
3150	14	2	0	144
3150	14	2	33	87
3150	14	2	66	45
3150	14	2	99	1
3150	14	3	0	135
3150	14	3	33	77
3150	14	3	66	52
3150	14	3	99	1
3150	14	4	0	129
3150	14	4	33	72
3150	14	4	66	31
3150	14	4	99	1
3150	14	5	0	155
3150	14	5	33	89
3150	14	5	66	54
3150	14	5	99	2
3150	14	6	0	143
3150	14	6	33	90
3150	14	6	66	41
3150	14	6	99	2
3150	14	7	0	133
3150	14	7	33	86
3150	14	7	66	46
3150	14	7	99	2
3150	14	8	0	126
3150	14	8	33	80
3150	14	8	66	40
3150	14	8	99	2
3150	14	9	0	126
3150	14	9	33	94
3150	14	9	66	49
3150	14	9	99	0
3150	14	10	0	161
3150	14	10	33	108
3150	14	10	66	58
3150	14	10	99	0
3150	15	2	0	145
3150	15	2	33	90
3150	15	2	66	44
3150	15	2	99	1
3150	15	3	0	171
3150	15	3	33	98
3150	15	3	66	58
3150	15	3	99	1
3150	15	4	0	166
3150	15	4	33	86
3150	15	4	66	44
3150	15	4	99	1
3150	15	5	0	176
3150	15	5	33	107
3150	15	5	66	63
3150	15	5	99	2
3150	15	6	0	160
3150	15	6	33	105
3150	15	6	66	41
3150	15	6	99	2
3150	15	7	0	140
3150	15	7	33	97
3150	15	7	66	52
3150	15	7	99	3
3150	15	8	0	154
3150	15	8	33	93
3150	15	8	66	50
3150	15	8	99	2
3150	15	9	0	145
3150	15	9	33	104
3150	15	9	66	53
3150	15	9	99	0
3150	15	10	0	175
3150	15	10	33	119
3150	15	10	66	63
3150	15	10	99	0
3150	16	2	0	155
3150	16	2	33	97
3150	16	2	66	45
3150	16	2	99	1
3150	16	3	0	173
3150	16	3	33	109
3150	16	3	66	59
3150	16	3	99	0
3150	16	4	0	176
3150	16	4	33	89
3150	16	4	66	53
3150	16	4	99	0
3150	16	5	0	182
3150	16	5	33	111
3150	16	5	66	62
3150	16	5	99	2
3150	16	6	0	183
3150	16	6	33	121
3150	16	6	66	48
3150	16	6	99	3
3150	16	7	0	148
3150	16	7	33	111
3150	16	7	66	56
3150	16	7	99	3
3150	16	8	0	170
3150	16	8	33	97
3150	16	8	66	53
3150	16	8	99	2
3150	16	9	0	151
3150	16	9	33	111
3150	16	9	66	55
3150	16	9	99	0
3150	16	10	0	181
3150	16	10	33	121
3150	16	10	66	67
3150	16	10	99	0
3150	17	2	0	170
3150	17	2	33	104
3150	17	2	66	50
3150	17	2	99	1
3150	17	3	0	187
3150	17	3	33	131
3150	17	3	66	62
3150	17	3	99	0
3150	17	4	0	171
3150	17	4	33	96
3150	17	4	66	54
3150	17	4	99	1
3150	17	5	0	187
3150	17	5	33	112
3150	17	5	66	69
3150	17	5	99	2
3150	17	6	0	204
3150	17	6	33	125
3150	17	6	66	53
3150	17	6	99	4
3150	17	7	0	159
3150	17	7	33	116
3150	17	7	66	61
3150	17	7	99	3
3150	17	8	0	183
3150	17	8	33	104
3150	17	8	66	55
3150	17	8	99	2
3150	17	9	0	161
3150	17	9	33	115
3150	17	9	66	58
3150	17	9	99	1
3150	17	10	0	192
3150	17	10	33	127
3150	17	10	66	69
3150	17	10	99	0
3150	18	2	0	174
3150	18	2	33	102
3150	18	2	66	50
3150	18	2	99	1
3150	18	3	0	202
3150	18	3	33	137
3150	18	3	66	66
3150	18	3	99	0
3150	18	4	0	178
3150	18	4	33	98
3150	18	4	66	54
3150	18	4	99	1
3150	18	5	0	200
3150	18	5	33	117
3150	18	5	66	74
3150	18	5	99	2
3150	18	6	0	210
3150	18	6	33	130
3150	18	6	66	55
3150	18	6	99	4
3150	18	7	0	177
3150	18	7	33	127
3150	18	7	66	68
3150	18	7	99	3
3150	18	8	0	186
3150	18	8	33	107
3150	18	8	66	55
3150	18	8	99	2
3150	18	9	0	182
3150	18	9	33	131
3150	18	9	66	62
3150	18	9	99	1
3150	18	10	0	193
3150	18	10	33	127
3150	18	10	66	69
3150	18	10	99	0
3150	19	2	0	178
3150	19	2	33	106
3150	19	2	66	50
3150	19	2	99	1
3150	19	3	0	221
3150	19	3	33	148
3150	19	3	66	70
3150	19	3	99	0
3150	19	4	0	179
3150	19	4	33	102
3150	19	4	66	59
3150	19	4	99	1
3150	19	5	0	201
3150	19	5	33	121
3150	19	5	66	75
3150	19	5	99	2
3150	19	6	0	228
3150	19	6	33	145
3150	19	6	66	63
3150	19	6	99	3
3150	19	7	0	194
3150	19	7	33	138
3150	19	7	66	75
3150	19	7	99	2
3150	19	8	0	187
3150	19	8	33	110
3150	19	8	66	58
3150	19	8	99	2
3150	19	9	0	203
3150	19	9	33	139
3150	19	9	66	70
3150	19	9	99	2
3150	19	10	0	208
3150	19	10	33	136
3150	19	10	66	77
3150	19	10	99	0
3150	20	2	0	178
3150	20	2	33	109
3150	20	2	66	59
3150	20	2	99	1
3150	20	3	0	246
3150	20	3	33	165
3150	20	3	66	78
3150	20	3	99	0
3150	20	4	0	191
3150	20	4	33	121
3150	20	4	66	65
3150	20	4	99	3
3150	20	5	0	214
3150	20	5	33	126
3150	20	5	66	77
3150	20	5	99	2
3150	20	6	0	243
3150	20	6	33	155
3150	20	6	66	72
3150	20	6	99	2
3150	20	7	0	209
3150	20	7	33	140
3150	20	7	66	82
3150	20	7	99	3
3150	20	8	0	196
3150	20	8	33	113
3150	20	8	66	61
3150	20	8	99	2
3150	20	9	0	209
3150	20	9	33	146
3150	20	9	66	73
3150	20	9	99	3
3150	20	10	0	211
3150	20	10	33	145
3150	20	10	66	80
3150	20	10	99	0
3150	21	2	0	196
3150	21	2	33	125
3150	21	2	66	66
3150	21	2	99	1
3150	21	3	0	249
3150	21	3	33	165
3150	21	3	66	77
3150	21	3	99	0
3150	21	4	0	198
3150	21	4	33	124
3150	21	4	66	64
3150	21	4	99	3
3150	21	5	0	219
3150	21	5	33	127
3150	21	5	66	77
3150	21	5	99	2
3150	21	6	0	245
3150	21	6	33	157
3150	21	6	66	75
3150	21	6	99	2
3150	21	7	0	219
3150	21	7	33	155
3150	21	7	66	83
3150	21	7	99	3
3150	21	8	0	203
3150	21	8	33	115
3150	21	8	66	62
3150	21	8	99	2
3150	21	9	0	223
3150	21	9	33	151
3150	21	9	66	79
3150	21	9	99	3
3150	21	10	0	224
3150	21	10	33	154
3150	21	10	66	82
3150	21	10	99	0
3150	22	2	0	202
3150	22	2	33	129
3150	22	2	66	75
3150	22	2	99	1
3150	22	3	0	265
3150	22	3	33	166
3150	22	3	66	79
3150	22	3	99	1
3150	22	4	0	216
3150	22	4	33	137
3150	22	4	66	68
3150	22	4	99	3
3150	22	5	0	233
3150	22	5	33	136
3150	22	5	66	84
3150	22	5	99	3
3150	22	6	0	250
3150	22	6	33	162
3150	22	6	66	78
3150	22	6	99	2
3150	22	7	0	227
3150	22	7	33	163
3150	22	7	66	84
3150	22	7	99	3
3150	22	8	0	216
3150	22	8	33	133
3150	22	8	66	68
3150	22	8	99	2
3150	22	9	0	227
3150	22	9	33	150
3150	22	9	66	81
3150	22	9	99	3
3150	22	10	0	235
3150	22	10	33	157
3150	22	10	66	83
3150	22	10	99	0
3150	23	2	0	217
3150	23	2	33	139
3150	23	2	66	76
3150	23	2	99	1
3150	23	3	0	284
3150	23	3	33	172
3150	23	3	66	83
3150	23	3	99	1
3150	23	4	0	217
3150	23	4	33	139
3150	23	4	66	70
3150	23	4	99	4
3150	23	5	0	245
3150	23	5	33	145
3150	23	5	66	87
3150	23	5	99	2
3150	23	6	0	261
3150	23	6	33	178
3150	23	6	66	88
3150	23	6	99	2
3150	23	7	0	243
3150	23	7	33	167
3150	23	7	66	87
3150	23	7	99	3
3150	23	8	0	227
3150	23	8	33	134
3150	23	8	66	77
3150	23	8	99	2
3150	23	9	0	239
3150	23	9	33	159
3150	23	9	66	84
3150	23	9	99	4
3150	23	10	0	253
3150	23	10	33	166
3150	23	10	66	93
3150	23	10	99	1
3150	24	2	0	223
3150	24	2	33	142
3150	24	2	66	78
3150	24	2	99	2
3150	24	3	0	288
3150	24	3	33	175
3150	24	3	66	83
3150	24	3	99	1
3150	24	4	0	235
3150	24	4	33	155
3150	24	4	66	75
3150	24	4	99	4
3150	24	5	0	257
3150	24	5	33	147
3150	24	5	66	93
3150	24	5	99	2
3150	24	6	0	262
3150	24	6	33	182
3150	24	6	66	89
3150	24	6	99	2
3150	24	7	0	243
3150	24	7	33	166
3150	24	7	66	87
3150	24	7	99	3
3150	24	8	0	226
3150	24	8	33	133
3150	24	8	66	77
3150	24	8	99	2
3150	24	9	0	237
3150	24	9	33	160
3150	24	9	66	85
3150	24	9	99	4
3150	24	10	0	253
3150	24	10	33	166
3150	24	10	66	93
3150	24	10	99	1
3150	25	2	0	239
3150	25	2	33	146
3150	25	2	66	81
3150	25	2	99	3
3150	25	3	0	300
3150	25	3	33	186
3150	25	3	66	88
3150	25	3	99	2
3150	25	4	0	260
3150	25	4	33	181
3150	25	4	66	82
3150	25	4	99	4
3150	25	5	0	266
3150	25	5	33	152
3150	25	5	66	89
3150	25	5	99	3
3150	25	6	0	268
3150	25	6	33	190
3150	25	6	66	91
3150	25	6	99	2
3150	25	7	0	254
3150	25	7	33	172
3150	25	7	66	82
3150	25	7	99	3
3150	25	8	0	249
3150	25	8	33	143
3150	25	8	66	81
3150	25	8	99	2
3150	25	9	0	256
3150	25	9	33	171
3150	25	9	66	90
3150	25	9	99	4
3150	25	10	0	271
3150	25	10	33	177
3150	25	10	66	99
3150	25	10	99	1
3200	1	2	0	319
3200	1	2	33	236
3200	1	2	66	115
3200	1	2	99	4
3200	1	3	0	364
3200	1	3	33	245
3200	1	3	66	128
3200	1	3	99	3
3200	1	4	0	362
3200	1	4	33	239
3200	1	4	66	132
3200	1	4	99	2
3200	1	5	0	383
3200	1	5	33	250
3200	1	5	66	122
3200	1	5	99	4
3200	1	6	0	363
3200	1	6	33	230
3200	1	6	66	120
3200	1	6	99	4
3200	1	7	0	335
3200	1	7	33	239
3200	1	7	66	113
3200	1	7	99	4
3200	1	8	0	354
3200	1	8	33	237
3200	1	8	66	121
3200	1	8	99	3
3200	1	9	0	361
3200	1	9	33	246
3200	1	9	66	128
3200	1	9	99	4
3200	1	10	0	337
3200	1	10	33	232
3200	1	10	66	115
3200	1	10	99	4
3200	2	2	0	73
3200	2	2	33	46
3200	2	2	66	23
3200	2	2	99	0
3200	2	3	0	82
3200	2	3	33	49
3200	2	3	66	33
3200	2	3	99	0
3200	2	4	0	91
3200	2	4	33	46
3200	2	4	66	31
3200	2	4	99	0
3200	2	5	0	86
3200	2	5	33	50
